municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1503044,Floresta do Araguaia,0.4659224166939699,73,0.4684455025573778,73,0.4883880935122129,62,0.44093365401231893,94,0.4518500692882892,80,0.45789124200311726,80,0.4778338329579524,65,0.41982513290379786,104,0.4799947640996506,70,0.47899976311163833,70,0.49894235406647347,56,0.46204217512084,82,0.4756349264064796,69,0.47572988484176004,69,0.49567247579659524,59,0.4555024185810835,85,0.4623611631327163,73,0.4657745623864376,72,0.48571715334127274,62,0.43559177367043855,97,0.48890868968024287,66,0.48568520729708253,68,0.5056277982519177,54,0.4754130634917284,76,0.46718504295659613,75,0.4693924722543475,75,0.48933506320918263,60,0.4428275934062583,92,0.4553034060749593,84,0.46048124459311984,83,0.480423835547955,64,0.425005138083803,104,0.47906667983823303,67,0.47830369991557514,68,0.4982462908704103,54,0.4606500487287136,82,0.45494728071883395,78,0.4602141505760258,77,0.48015674153086096,65,0.424470950049615,100,0.4378856386571919,85,0.4474179190297943,82,0.4673605099846294,68,0.3988784869571519,106,0.472008922780476,71,0.4730103821222574,71,0.4929529730770925,60,0.4500634131420781,83,0.4659224166939699,75.27083333333333,54,106,52,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1503077,Garrafão do Norte,0.35017008784201004,115,0.30137295333538205,116,0.33907384687324305,114,0.410063463317405,107,0.3672641049360271,111,0.3141934661558949,113,0.3518943596937559,109,0.4357044889584306,100,0.33307607074799295,117,0.2885524405148693,117,0.32625333405273027,116,0.38442243767637935,113,0.3153021779741001,121,0.27522202093444964,121,0.31292291447231063,120,0.3577615985155401,118,0.32977381744573964,119,0.28607575053817924,119,0.32377664407604023,117,0.3794690577229994,115,0.30083053850246066,125,0.26436829133072004,124,0.30206918486858103,123,0.336054139308081,124,0.36279635046827263,112,0.310842650305079,114,0.34854354384294,111,0.4290028572567989,103,0.3828041204760426,107,0.32584847781090653,111,0.3635493713487675,106,0.4590145122684539,93,0.34278858046050265,116,0.2958368227992515,115,0.3335377163371125,115,0.3989912022451439,111,0.3724117350836572,111,0.3180541887666175,112,0.3557550823044785,109,0.4434259341798758,91,0.38921437688629906,104,0.3306561701185988,111,0.3683570636564598,103,0.46862989688383855,84,0.3556090932810155,114,0.3054522074146362,114,0.3431531009524972,112,0.41822197147591317,102,0.35017008784201015,111.97916666666667,84,125,41,0.0,0.0,0.7708333333333334,robust_lower_relative_priority
1503093,Goianésia do Pará,0.5115064622780154,61,0.502633536745412,64,0.5225761277002471,49,0.5093097223883873,65,0.5039091213473412,62,0.4969355310474063,64,0.5168781220022414,48,0.4979137109923759,70,0.5191038032086897,59,0.5083315424434176,62,0.5282741333982528,44,0.5207057337843987,56,0.5278882286597818,55,0.5149198615317367,60,0.5348624524865719,43,0.5338823719610368,54,0.5204419712135244,59,0.5093351684470437,63,0.5292777594018788,45,0.5227129857916507,60,0.5353344861060393,51,0.5205045546164299,58,0.5404471455712649,40,0.5450517581304231,45,0.5244888502604035,58,0.5123703277322029,61,0.5323129186870381,45,0.5287833043619693,59,0.519017469789023,61,0.5082667923786677,63,0.5282093833335028,46,0.5205762336548986,68,0.5299602307317839,57,0.5164738630857384,60,0.5364164540405735,43,0.53699037506904,55,0.4821423079138611,68,0.4806104209722962,69,0.5005530119271313,55,0.46526349084215574,82,0.47226792303947623,73,0.47320463231650756,74,0.4931472232713427,58,0.45045191353057845,92,0.49201669278824595,67,0.48801620962808484,68,0.50795880058292,53,0.480075068153733,75,0.5115064622780156,59.3125,40,92,52,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1503101,Gurupá,0.40591989359181574,102,0.34318530764773636,110,0.38088620118559735,100,0.49368817194211356,71,0.4073228116614005,101,0.34423749619992494,110,0.38193838973778593,99,0.49579254904649067,74,0.40451697552223104,97,0.34213311909554783,108,0.3798340126334088,99,0.4915837948377365,70,0.42311103578295794,87,0.356078664291093,106,0.393779557828954,92,0.5194748852288269,58,0.4245031621750843,90,0.3571227590851878,106,0.3948236526230488,94,0.5215630748170165,62,0.42171890939083156,86,0.3550345694969982,106,0.3927354630348592,91,0.5173866956406372,55,0.3702264203983425,109,0.31641520275263146,112,0.35411609629049245,108,0.44014796215190377,94,0.37140810908003125,111,0.317301469263898,113,0.355002362801759,109,0.4419204951744368,97,0.36904473171665386,109,0.31552893624136497,113,0.35322982977922596,110,0.4383754291293708,93,0.42442222459414675,92,0.3570620558994846,108,0.3947629494373456,93,0.52144166844561,59,0.42605716372908586,91,0.35828826025068894,107,0.39598915378854993,93,0.5238940771480187,61,0.42278728545920763,87,0.3558358515482803,105,0.3935367450861413,91,0.5189892597432014,59,0.4059198935918158,93.70833333333333,55,113,58,0.0,0.0,0.20833333333333334,intermediate_or_scenario_sensitive
1503200,Igarapé-Açu,0.649530185172587,16,0.6965572329753813,16,0.6260939198711758,18,0.6259394026712042,20,0.6634730324487677,11,0.7070143684325167,13,0.6365510553283114,17,0.6468536735854751,15,0.6355873378964063,17,0.6861000975182459,17,0.6156367844140404,21,0.6050251317569332,23,0.6111333967757986,24,0.66775964167779,23,0.5972963285735845,26,0.5683442200760216,39,0.6201336557760576,21,0.6745098359279842,20,0.6040465228237788,25,0.58184460857641,34,0.6021331377755396,27,0.6610094474275957,25,0.5905461343233902,26,0.554843831575633,41,0.6636780743204761,13,0.707168149836298,13,0.6367048367320927,17,0.6471612363930378,14,0.6817757174181192,10,0.7207413821595304,11,0.6502780690553249,16,0.6743077010395024,11,0.645580431222833,15,0.6935949175130658,15,0.6231316044088604,19,0.6200147717465732,19,0.6737790844214862,10,0.7147439074120556,10,0.6442805943078502,16,0.6623127515445529,11,0.688509724152126,11,0.7257918872100355,11,0.6553285741058301,16,0.6844087111405126,9,0.6590484446908464,13,0.703695927614076,13,0.6332326145098705,17,0.6402167919485934,18,0.6495301851725872,17.979166666666668,9,41,32,0.08333333333333333,0.9583333333333334,0.0,robust_higher_capacity_strengthening_priority
1503309,Igarapé-Miri,0.5767745275460807,40,0.551584585696461,51,0.5715271766512962,34,0.6072118202904853,26,0.5878252052634252,39,0.5598725939844693,51,0.5798151849393044,35,0.6237878368665019,25,0.5657238498287364,41,0.5432965774084526,51,0.5632391683632878,33,0.5906358037144687,29,0.5782961540677072,36,0.5527258055876808,48,0.5726683965425159,31,0.609494260072925,26,0.5868755376470909,40,0.5591603432722185,48,0.5791029342270537,31,0.6223633354420004,22,0.5697167704883237,38,0.5462912679031431,49,0.5662338588579783,31,0.5966251847038496,26,0.5676123933839465,46,0.5447129850748603,53,0.5646555760296954,37,0.593468619047284,36,0.578069528841082,46,0.5525558366677119,52,0.5724984276225471,38,0.6091543222329872,33,0.5571552579268111,43,0.5368701334820087,52,0.5568127244368439,35,0.5777829158615808,36,0.5844150351865884,35,0.5573149664268416,49,0.5772575573816768,33,0.6186725817512466,23,0.5985305493021025,37,0.5679016020134773,49,0.5878441929683124,32,0.6398458529245179,24,0.5702995210710743,42,0.5467283308402061,53,0.5666709217950412,34,0.5974993105779756,30,0.5767745275460808,38.104166666666664,22,53,31,0.0,0.5,0.0,scenario_sensitive_higher_priority
1503408,Inhangapi,0.5798560419912315,38,0.5538957215303241,49,0.6489932711628452,13,0.5366791332805254,51,0.5891800513152409,38,0.560888728523331,50,0.6559862781558522,13,0.5506651472665395,50,0.5705320326672223,39,0.5469027145373171,49,0.6420002641698382,13,0.5226931192945116,55,0.566323278458468,43,0.5437461488807513,51,0.6388436985132726,14,0.5163799879813802,61,0.5704025325377221,42,0.546805589440192,50,0.6419031390727131,13,0.5224988691002613,61,0.562244024379214,39,0.5406867083213108,50,0.635784257953832,14,0.5102611068624991,59,0.5702082823434719,44,0.5466599017945043,52,0.6417574514270254,15,0.5222074938088861,63,0.57836679050198,45,0.5527787829133854,51,0.6478763325459066,18,0.5344452560466483,58,0.5620497741849637,41,0.5405410206756232,51,0.6356385703081444,17,0.5099697315711238,65,0.6030365651717546,30,0.5712811139157165,45,0.6663786635482376,12,0.5714499180513102,41,0.6187708309060205,24,0.5830818132164157,43,0.6781793628489369,11,0.5950513166527089,37,0.587302299437489,33,0.5594804146150172,47,0.6545779642475382,12,0.5478485194499116,49,0.5798560419912316,38.729166666666664,11,65,54,0.0,0.3125,0.0,scenario_sensitive_higher_priority
1503457,Ipixuna do Pará,0.3869920877636409,108,0.4092477558596311,99,0.3666903468144662,105,0.3850381606168255,115,0.3914814255863121,105,0.4126147592266345,97,0.3700573501814696,104,0.3917721673508323,113,0.3825027499409698,107,0.4058807524926277,98,0.36332334344746287,106,0.3783041538828188,116,0.3673404431119962,111,0.3945090223708976,100,0.3519516133257327,112,0.3555606936393585,119,0.37391257468412786,110,0.3994381210499963,99,0.3568807120048314,110,0.3654188909975559,120,0.3607683115398647,111,0.38957992369179895,101,0.3470225146466341,111,0.34570249628116123,120,0.41813686890842205,96,0.43260634171821694,92,0.3900489326730521,96,0.4317553323339972,99,0.4283673791389323,94,0.4402792243910996,91,0.39772181534593476,95,0.4471010976797626,96,0.4079063586779118,96,0.4249334590453343,93,0.3823760500001694,98,0.4164095669882319,103,0.3754989512705044,109,0.4006279034897787,99,0.35807049444461386,108,0.3677984558771208,115,0.3721643229358761,112,0.39812693223880746,100,0.3555695231936426,111,0.36279651337517826,114,0.37883357960513275,107,0.40312887474075,98,0.3605714656955851,107,0.3728003983790633,116,0.38699208776364097,105.04166666666667,91,120,29,0.0,0.0,0.375,intermediate_or_scenario_sensitive
1503507,Irituia,0.4086715867158672,99,0.42550738007380073,95,0.36900369003690037,103,0.4315036900369004,102,0.42131943269704647,96,0.43499326455968523,91,0.37848957452278487,102,0.45047545900866937,93,0.3960237407346878,102,0.41602149558791623,95,0.35951780555101587,107,0.4125319210651314,105,0.3938114468557273,102,0.41436227517869584,94,0.35785858514179547,108,0.4092134802466906,105,0.3992180772623577,106,0.41841724798366864,97,0.36191355794676827,108,0.4173234258566362,105,0.38840481644909686,101,0.41030730237372304,94,0.35380361233682267,110,0.401103534636745,105,0.4069233349676154,99,0.42419619126261193,95,0.36769250122571157,104,0.42888131241452276,104,0.4216215996658801,96,0.43521988978631043,92,0.37871619974941007,102,0.4509287094619198,94,0.3922250702693507,103,0.41317249273891343,97,0.35666880270201307,109,0.4068339153671257,108,0.4252799783242588,89,0.4379636737800945,86,0.3814599837431941,99,0.4564162774494878,88,0.44311862116290157,83,0.4513426559090766,81,0.3948389658721762,95,0.48317424170745205,80,0.4074413354856159,97,0.42458469165111234,91,0.368081001614212,103,0.42965831319152353,95,0.40867158671586706,98.22916666666667,80,110,30,0.0,0.0,0.041666666666666664,intermediate_or_scenario_sensitive
1503606,Itaituba,0.14735703331208946,139,0.1105177749840671,140,0.11565481958740384,139,0.2158985053647975,139,0.13082418344590632,142,0.09811813758442973,142,0.10325518218776647,143,0.19109923056552275,141,0.16388988317827272,139,0.12291741238370453,140,0.12805445698704127,139,0.24069778016407234,136,0.16467767563273178,140,0.12350825672454883,141,0.12864530132788557,139,0.24187946884576095,138,0.15752279347784967,139,0.11814209510838726,140,0.123279139711724,139,0.2311471456134378,138,0.171832557787614,140,0.1288744183407105,141,0.13401146294404723,140,0.25261179207808426,136,0.14534978130483747,141,0.1090123359786281,141,0.11414938058196483,142,0.21288762735391947,140,0.12191025786531405,144,0.09143269339898553,144,0.09656973800232227,144,0.17772834219463435,143,0.16878930474436096,139,0.12659197855827073,140,0.13172902316160745,139,0.2480469125132047,137,0.13204364299869914,140,0.09903273224902436,141,0.10416977685236109,140,0.192928419894712,138,0.11303949899455518,141,0.08477962424591638,141,0.08991666884925312,142,0.16442220388849604,140,0.1510477870028432,139,0.11328584025213238,140,0.11842288485546912,139,0.22143463590092805,135,0.14735703331208946,140.0,135,144,9,0.0,0.0,1.0,robust_lower_relative_priority
1503705,Itupiranga,0.3322990699709921,118,0.2879696899321187,118,0.3256705834699797,118,0.38325693651087817,116,0.33998274432133313,117,0.29373244569487444,117,0.33143333923273544,116,0.3947824480363897,110,0.3246153956206511,120,0.28220693416936293,119,0.3199078277072239,117,0.37173142498536665,119,0.3129711756430978,122,0.2734737691861979,122,0.3111746627240589,121,0.35426509501903664,120,0.3236873113592335,120,0.2815108709732997,121,0.3192117645111607,118,0.3703392985932402,117,0.30225503992696207,124,0.2654366673990961,123,0.3031375609369571,122,0.33819089144483305,122,0.3237520614239836,120,0.28155943352186225,120,0.31926032705972324,120,0.37043642369036534,119,0.3267305644024866,120,0.2837933107557395,120,0.3214942042936005,120,0.3749041781581198,118,0.3207735584454806,121,0.27932555628798506,120,0.31702644982584605,119,0.3659686692226109,118,0.36017397284589503,115,0.30887586708829584,115,0.34657676062615683,113,0.42506929082323247,99,0.36953035720227934,113,0.31589315535558404,114,0.35359404889344503,112,0.439103867357809,95,0.35081758848951067,116,0.30185857882100753,116,0.3395594723588685,114,0.41103471428865596,105,0.3322990699709921,117.0625,95,124,29,0.0,0.0,0.9375,robust_lower_relative_priority
1503754,Jacareacanga,0.4860979482331378,69,0.4835771512117537,69,0.4536747008442748,72,0.5210419926433848,58,0.47517677064529357,71,0.4753862680208706,72,0.4454838176533916,75,0.5046602262616184,66,0.49701912582098207,65,0.49176803440263694,67,0.46186558403515804,70,0.5374237590251513,49,0.5129044750396645,60,0.5036820463166488,64,0.4737795959491699,65,0.561251782853175,43,0.5038394659746555,62,0.496883289517892,64,0.4669808391504131,67,0.5476542692556614,49,0.5219694841046736,57,0.5104808031154056,61,0.4805783527479267,62,0.5748492964506886,36,0.5015408386760283,64,0.4951593190439215,65,0.46525686867644267,69,0.5442063283077205,52,0.489335451470641,69,0.48600527863988113,69,0.4561028282724022,74,0.5258982474996396,63,0.5137462258814154,60,0.504313359447962,63,0.47441090908048306,65,0.5625144091158013,40,0.44384853098372057,79,0.4518900882746908,78,0.4219876379072119,81,0.45766786676925897,87,0.432355394490584,89,0.4432702359048384,85,0.41336778553735953,85,0.4404281620295542,94,0.455341667476857,75,0.46050994064454315,75,0.43060749027706424,80,0.4749075715089637,78,0.48609794823313784,67.33333333333333,36,94,58,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1503804,Jacundá,0.3510765887485109,114,0.30205282901525776,115,0.33975372255311875,113,0.4114232146771563,106,0.3632927676313565,113,0.31121496317739195,114,0.34891585671525294,112,0.4297474830014247,102,0.33886040986566535,116,0.2928906948531236,116,0.33059158839098457,115,0.39309894635288795,109,0.3357955734674956,117,0.2905920675544963,117,0.3282929610923573,114,0.38850169175563337,111,0.3458318335037557,116,0.2981192625816913,117,0.3358201561195523,115,0.4035560818100235,109,0.3257593134312356,119,0.2830648725273013,119,0.32076576606516227,115,0.37344730170124335,111,0.34579945847138066,114,0.2980949813074101,115,0.33579587484527107,115,0.40350751926146095,112,0.35878184645376865,113,0.307831772294201,114,0.345532665832062,111,0.4229811012350429,105,0.3328170704889927,119,0.28835819032061905,118,0.32605908385848004,118,0.38403393728787893,114,0.3716347343066565,112,0.3174714381838669,113,0.3551723317217279,110,0.4422604330143747,92,0.38526462293654506,105,0.32769385465628337,112,0.36539474819414436,105,0.4627052659592076,87,0.3580048456767678,113,0.3072490217114504,113,0.3449499152493114,111,0.4218156000695417,99,0.35107658874851094,111.77083333333333,87,119,32,0.0,0.0,0.8333333333333334,robust_lower_relative_priority
1503903,Juruti,0.4087748462037028,98,0.4255848246896775,94,0.3600288201388947,108,0.44071089378253625,95,0.3912923287211853,106,0.4124729365777894,98,0.3469169320270066,113,0.41448711755876,105,0.4262573636862203,85,0.43869671280156564,84,0.3731407082507828,102,0.4669346700063125,80,0.4299157423445989,83,0.4414404967953496,82,0.37588449224456677,101,0.4724222379938804,75,0.4171923546212112,96,0.4318979560028088,92,0.36634195145202597,106,0.4533371564087988,86,0.4426391300679866,78,0.4509830375878904,76,0.38542703303710757,98,0.491507319578962,71,0.3979615853904419,103,0.41747487907973185,97,0.351918874528949,109,0.42449100256264494,106,0.38281007023892677,106,0.4061112427160955,99,0.34055523816531263,114,0.40176372983537223,111,0.41311310054195716,95,0.42883851544336826,92,0.36328251089258545,103,0.44721827528991775,90,0.39844721087606744,101,0.417839098193951,95,0.3522830936431681,111,0.4252194407910832,98,0.3738745613034179,111,0.3994096110144638,99,0.333853606463681,117,0.38836046643210886,110,0.423019860448717,86,0.43626858537343816,84,0.37071258082265535,102,0.46207841515005754,81,0.4087748462037027,96.5,71,117,46,0.0,0.0,0.16666666666666666,intermediate_or_scenario_sensitive
1504000,Limoeiro do Ajuru,0.5964968086319982,31,0.566376296510899,46,0.5989738461434202,26,0.6241402832416755,21,0.5991731446416675,33,0.568383548518151,45,0.6009810981506721,25,0.6281547872561795,21,0.5938204726223288,31,0.564369044503647,47,0.5969665941361681,26,0.6201257792271714,21,0.6045905667257563,26,0.5724466150812175,45,0.6050441647137387,22,0.6362809203823125,15,0.6081518202870099,24,0.5751175552521578,45,0.6077151048846788,24,0.6416228007241929,13,0.6010293131645027,28,0.5697756749102774,46,0.6023732245427985,23,0.6309390400404322,16,0.5674887796239692,48,0.5446202747548773,54,0.5772178243873984,35,0.580628239729632,41,0.5687837809189704,47,0.5455915257261282,54,0.5781890753586494,36,0.5825707416721339,42,0.5661937783289679,40,0.5436490237836262,50,0.5762465734161474,31,0.57868573778713,35,0.6174110795462691,22,0.5820619996966022,43,0.6146595493291234,22,0.6555116896130818,12,0.6205838327190223,22,0.5844415645761671,42,0.6170391142086882,22,0.6602708193722115,14,0.6142383263735158,22,0.5796824348170373,44,0.6122799844495584,22,0.6507525598539521,16,0.596496808631998,31.583333333333332,12,54,42,0.0,0.6458333333333334,0.0,scenario_sensitive_higher_priority
1504059,Mãe do Rio,0.4378856386571918,82,0.4474179190297943,81,0.4048605099846294,88,0.4613784869571519,82,0.45623149033637683,76,0.46117730778918303,77,0.41861989874401817,85,0.4888972644759294,77,0.4195397869780068,88,0.4336585302704055,87,0.39110112122524066,91,0.4338597094383744,92,0.4058019815735347,98,0.42335517621705143,93,0.38079776717188657,99,0.4132530013316662,103,0.418007368778922,95,0.4325092166210919,91,0.389951807575927,96,0.4315610821397471,99,0.39359659436814753,100,0.41420113581301105,93,0.3716437267678462,101,0.39494492052358543,108,0.4493140250855783,83,0.45598920885108407,83,0.41343179980591926,89,0.47852106659973154,79,0.4722679230394762,74,0.47320463231650756,75,0.4306472232713427,83,0.5129519135305785,70,0.42636012713168026,89,0.4387737853856606,87,0.3962163763404958,93,0.44409021966888457,91,0.4585409093124625,74,0.46290937202124727,75,0.4203519629760824,83,0.4923613929400579,72,0.47841917919073235,70,0.47781807442994967,72,0.4352606653847848,79,0.5221787977574627,62,0.4386626394341926,81,0.44800066961254487,79,0.40544326056738,86,0.46254398812265307,80,0.4378856386571919,85.22916666666667,62,108,46,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504109,Magalhães Barata,0.48012328316756364,70,0.4790961524125731,70,0.4538424623756727,71,0.5074312347144451,67,0.4928574625684097,66,0.4886467869632076,66,0.46339309692630726,70,0.5265325038157141,56,0.4673891037667176,72,0.46954551786193854,71,0.4442918278250382,73,0.488329965613176,72,0.4487842518285323,77,0.45559187890829955,75,0.4303381888713992,77,0.46042268770589806,82,0.455518258562539,75,0.46064238395880464,74,0.43538869392190427,78,0.47052369780690817,79,0.44205024509452556,79,0.4505413738577945,77,0.42528768382089416,78,0.45032167760488795,86,0.4932675463118268,65,0.48895434977077046,66,0.4637006597338701,71,0.5271476294308398,61,0.5098435628878434,63,0.5013863622027829,64,0.4761326721658825,66,0.5520116542948647,51,0.4766915297358102,69,0.47652233733875804,69,0.4512686473018577,72,0.5022836045668149,67,0.49831805136233187,65,0.49274222855864924,66,0.4674885385217489,68,0.5347233870065974,55,0.5132105662548467,61,0.5039116147280354,65,0.478657924691135,65,0.5570621593453697,47,0.48342553646981695,68,0.48157284238926307,69,0.4563191523523627,71,0.512384614667825,61,0.48012328316756375,68.875,47,86,39,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504208,Marabá,0.14612030707536325,140,0.10959023030652246,141,0.11302272945531373,140,0.21574796146425362,140,0.13511279606785226,141,0.10133459705088921,141,0.10476709619968048,142,0.19923669495298713,140,0.15712781808287424,140,0.1178458635621557,141,0.12127836271094698,140,0.23225922797552012,138,0.1663870773421335,139,0.12479030800660015,140,0.12822280715539142,140,0.24614811686440902,137,0.15745156840662455,140,0.11808867630496844,141,0.12152117545375972,141,0.2327448534611456,137,0.17532258627764247,139,0.13149193970823186,140,0.13492443885702315,139,0.25955138026767244,134,0.1492930602481164,139,0.11196979518608732,140,0.1154022943348786,140,0.22050709122338336,138,0.13744379839885454,142,0.10308284879914092,142,0.1065153479479322,143,0.20273319844949056,141,0.16114232209737828,140,0.12085674157303372,141,0.124289240721825,140,0.23828098399727615,139,0.12268078363583981,141,0.09201058772687987,142,0.09544308687567114,143,0.18058867630496844,140,0.11044302139807759,142,0.0828322660485582,142,0.08626476519734948,143,0.1622320329483251,141,0.13491854587360202,140,0.10118890940520153,141,0.10462140855399281,142,0.19894531966161177,138,0.14612030707536328,140.22916666666666,134,143,9,0.0,0.0,1.0,robust_lower_relative_priority
1504307,Maracanã,0.4459529080880976,80,0.4534683711029736,79,0.4235659207354947,83,0.4608244324258246,83,0.46956509836695465,73,0.47117751381211637,74,0.44127506344463746,77,0.4962427178441101,73,0.42234071780924076,86,0.43575922839383097,85,0.405856778026352,87,0.42540614700753926,99,0.4169448790800686,94,0.43171234934695185,90,0.40180989897947295,87,0.4173123889137811,100,0.43455689669208625,84,0.44492136255596504,83,0.4150189121884862,84,0.4437304153318075,93,0.399332861468051,98,0.41850333613793866,92,0.38860088577045976,96,0.3908943624957547,109,0.46375917589436544,77,0.4668230719576745,76,0.43692062159019557,79,0.48753383413522633,77,0.48927070140589096,70,0.48595671609131863,70,0.45605426572383967,75,0.5258011224025145,64,0.43824765038283997,85,0.4476894278240303,84,0.41778697745655147,84,0.44926654586793807,89,0.4571546692898588,77,0.4618696920042945,76,0.4319672416368156,79,0.4776270742284664,77,0.48486769700288657,69,0.4826544627890653,71,0.4527520124215864,74,0.519196615798008,64,0.4294416415768312,83,0.44108492121952375,81,0.41118247085204485,84,0.4360575326589249,92,0.44595290808809757,82.20833333333333,64,109,45,0.0,0.0,0.020833333333333332,intermediate_or_scenario_sensitive
