municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1503044,Floresta do Araguaia,0.5044730522003249,69,0.5262714558169104,67,0.5173010701419792,57,0.4698466306420852,85,0.4904007047946442,75,0.5157171952626498,71,0.5067468095877187,58,0.44873810953356413,96,0.5185453996060057,65,0.5368257163711709,63,0.5278553306962397,51,0.4909551517506063,72,0.5141855619128346,63,0.5335558381012926,63,0.5245854524263615,52,0.48441539521084975,78,0.5009117986390713,66,0.5236005156459702,65,0.514630129971039,55,0.4645047503002048,87,0.5274593251865979,58,0.5435111605566151,63,0.5345407748816839,49,0.5043260401214946,68,0.5057356784629512,71,0.5272184255138801,68,0.5182480398389488,57,0.4717405700360246,86,0.4938540415813143,78,0.5183071978526523,75,0.5093368121777213,59,0.4539181147135693,95,0.517617315344588,66,0.5361296531751076,63,0.5271592675001766,51,0.4895630253584799,74,0.49349791622518896,73,0.5180401038355584,68,0.5090697181606272,61,0.45338392667938127,93,0.4764362741635469,80,0.5052438722893269,74,0.4962734866143957,64,0.42779146358691816,100,0.510559558286831,65,0.53083633538179,64,0.5218659497068587,51,0.47897638977184437,80,0.504473052200325,69.0,49,100,51,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1503077,Garrafão do Norte,0.37489846012573286,110,0.33846551176096634,108,0.3576201260860352,109,0.4286097425301971,101,0.39199247721974995,105,0.3512860245814792,106,0.370440638906548,106,0.4542507681712228,95,0.35780444303171577,112,0.3256449989404535,109,0.3447996132655224,114,0.40296871688917146,111,0.3400305502578229,118,0.31231457936003393,116,0.33146919368510275,117,0.3763078777283323,117,0.35450218972946246,115,0.32316830896376353,114,0.3423229232888324,115,0.3980153369357915,112,0.3255589107861835,121,0.3014608497563043,119,0.3206154640813732,120,0.3546004185208731,123,0.38752472275199545,107,0.3479352087306633,107,0.3670898230557321,108,0.44754913646959105,95,0.40753249275976544,103,0.36294103623649077,106,0.3820956505615597,103,0.4775607914812461,87,0.36751695274422547,108,0.3329293812248358,107,0.35208399554990466,111,0.417537481457936,106,0.39714010736738004,103,0.35514674719220174,106,0.3743013615172706,104,0.4619722133926679,88,0.4139427491700219,97,0.3677487285441831,102,0.386903342869252,100,0.48717617609663066,81,0.3803374655647383,107,0.3425447658402204,108,0.3616993801652893,108,0.4367682506887053,93,0.37489846012573286,107.04166666666667,81,123,42,0.0,0.0,0.3958333333333333,intermediate_or_scenario_sensitive
1503093,Goianésia do Pará,0.5500570977843705,54,0.5604594900049445,59,0.5514891043300134,44,0.5382226990181536,58,0.5424597568536962,58,0.5547614843069388,59,0.5457910986320077,45,0.5268266876221421,62,0.5576544387150447,53,0.5661574957029503,59,0.557187110028019,43,0.549618710414165,53,0.5664388641661369,51,0.5727458147912693,58,0.5637754291163382,43,0.562795348590803,49,0.5589926067198794,53,0.5671611217065762,59,0.5581907360316452,43,0.551625962421417,53,0.5738851216123944,48,0.5783305078759624,54,0.5693601222010313,42,0.5739647347601893,43,0.5630394857667584,53,0.5701962809917356,59,0.5612258953168043,45,0.5576962809917356,57,0.557568105295378,58,0.5660927456382001,59,0.5571223599632691,47,0.5494892102846649,62,0.568510866238139,51,0.5742998163452708,58,0.5653294306703398,45,0.5659033516988063,51,0.5206929434202161,61,0.5384363742318288,62,0.5294659885568976,51,0.494176467471922,75,0.5108185585458312,67,0.5310305855760401,65,0.522060199901109,54,0.4793648901603447,85,0.530567328294601,60,0.5458421628876173,61,0.5368717772126863,46,0.5089880447834993,67,0.5500570977843705,55.041666666666664,42,85,43,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1503101,Gurupá,0.39037048809776076,105,0.3198611994066539,115,0.36922414706505613,106,0.48202611782157234,79,0.3917734061673456,106,0.3209133879588425,116,0.3702763356172447,107,0.48413049492594945,82,0.38896757002817606,104,0.31880901085446545,113,0.36817195851286766,105,0.4799217407171953,77,0.407561630288903,97,0.3327545560500106,107,0.3821175037084128,103,0.5078128311082857,66,0.4089537566810294,98,0.3337986508441054,109,0.38316159850250764,104,0.5099010206964752,65,0.40616950389677664,96,0.3317104612559158,106,0.381073408914318,102,0.5057246415200961,67,0.3546770149042876,115,0.293091094511549,120,0.34245404216995123,115,0.42848590803136255,105,0.35585870358597627,116,0.2939773610228156,119,0.3433403086812178,116,0.4302584410538956,105,0.35349532622259894,114,0.2922048280002826,121,0.3415677756586848,115,0.42671337500882955,103,0.40887281910009177,99,0.3337379476584022,113,0.3831008953168044,99,0.5097796143250689,64,0.41050775823503094,100,0.33496415200960655,114,0.38432709966800876,101,0.5122320230274776,70,0.4072378799651527,97,0.3325117433071979,110,0.3818746909656001,99,0.5073272056226602,69,0.39037048809776076,100.70833333333333,64,121,57,0.0,0.0,0.3333333333333333,intermediate_or_scenario_sensitive
1503200,Igarapé-Açu,0.7036507263779991,15,0.7777380447834994,13,0.666684325775235,15,0.6665298085752631,15,0.7175935736541798,10,0.7881951802406348,9,0.6771414612323704,14,0.6874440794895341,12,0.6897078791018185,16,0.767280909326364,14,0.6562271903180994,18,0.6456155376609922,23,0.6652539379812107,21,0.7489404534859081,19,0.6378867344776437,20,0.6089346259800805,32,0.6742541969814697,18,0.7556906477361023,16,0.6446369287278378,20,0.6224350144804691,30,0.6562536789809517,23,0.7421902592357138,22,0.6311365402274494,21,0.595434237479692,33,0.7177986155258882,10,0.7883489616444161,9,0.6772952426361518,13,0.6877516422970968,11,0.7358962586235314,9,0.8019221939676485,8,0.6908684749593841,12,0.7148981069435615,8,0.6997009724282451,13,0.7747757293211839,11,0.6637220103129194,16,0.6606051776506323,17,0.7278996256268984,10,0.7959247192201737,9,0.6848710002119094,13,0.702903157448612,11,0.7426302653575381,10,0.8069726990181536,9,0.6959189800098892,13,0.7249991170445717,9,0.7131689858962587,14,0.784876739422194,12,0.6738230204139295,15,0.6808071978526524,16,0.7036507263779991,15.145833333333334,8,33,25,0.25,1.0,0.0,robust_higher_capacity_strengthening_priority
1503309,Igarapé-Miri,0.6153251630524358,36,0.6094105389559935,48,0.6004401532810624,34,0.6361247969202515,25,0.6263758407697801,35,0.6176985472440017,49,0.6087281615690707,35,0.6527008134962682,25,0.6042744853350914,38,0.6011225306679853,48,0.592152144993054,33,0.619548780344235,28,0.6168467895740622,36,0.6105517588472134,45,0.6015813731722822,31,0.6384072367026912,24,0.6254261731534458,35,0.6169862965317511,46,0.6080159108568199,32,0.6512763120717666,23,0.6082674059946787,36,0.6041172211626757,46,0.5951468354877445,34,0.625538161333616,28,0.6061630288903016,41,0.6025389383343929,50,0.5935685526594617,36,0.6223815956770502,34,0.616620164347437,41,0.6103817899272445,50,0.6014114042523133,35,0.6380672988627534,31,0.5957058934331662,40,0.5946960867415413,50,0.5857257010666101,36,0.606695892491347,33,0.6229656706929434,32,0.6151409196863742,46,0.606170534011443,31,0.647585558381013,23,0.6370811848084574,32,0.6257275552730098,47,0.6167571695980787,32,0.6687588295542841,23,0.6088501565774294,37,0.6045542840997387,50,0.5955838984248075,32,0.6264122872077418,26,0.615325163052436,36.208333333333336,23,50,27,0.0,0.6458333333333334,0.0,scenario_sensitive_higher_priority
1503408,Inhangapi,0.6184066774975866,34,0.6117216747898566,46,0.6779062477926114,12,0.5655921099102917,51,0.6277306868215959,34,0.6187146817828636,48,0.6848992547856184,11,0.5795781238963058,47,0.6090826681735773,35,0.6047286677968496,45,0.6709132407996045,15,0.5516060959242779,51,0.604873913964823,39,0.601572102140284,48,0.6677566751430388,17,0.5452929646111464,57,0.6089531680440772,38,0.6046315426997245,48,0.6708161157024793,16,0.5514118457300277,54,0.600794659885569,38,0.5985126615808434,47,0.6646972345835982,17,0.5391740834922654,55,0.6087589178498269,40,0.6044858550540368,49,0.6706704280567917,14,0.5511204704386523,59,0.6169174260083351,40,0.610604736172918,49,0.6767893091756728,16,0.5633582326764146,54,0.6006004096913188,39,0.5983669739351558,49,0.6645515469379106,15,0.53888270820089,59,0.6415872006781098,26,0.629107067175249,44,0.6952916401780038,12,0.6003628946810765,42,0.6573214664123755,26,0.6409077664759483,42,0.7070923394787031,10,0.6239642932824752,35,0.625852934943844,31,0.6173063678745496,44,0.6834909408773044,12,0.5767614960796779,46,0.6184066774975866,36.583333333333336,10,59,49,0.020833333333333332,0.3958333333333333,0.0,scenario_sensitive_higher_priority
1503457,Ipixuna do Pará,0.3477649454922182,116,0.350407042452497,104,0.3372699901108992,119,0.3556178039132584,123,0.3522542833148894,117,0.3537740458195004,105,0.3406369934779026,118,0.36235181064726524,121,0.34327560766954707,117,0.34704003908549363,104,0.33390298674389585,118,0.3488837971792517,125,0.32811330084057355,122,0.3356683089637635,105,0.3225312566221657,120,0.3261403369357914,128,0.33468543241270515,121,0.34059740764286217,105,0.3274603553012644,120,0.33599853429398885,125,0.321541169268442,123,0.33073921028466485,107,0.31760215794306706,121,0.31628213957759416,129,0.37890972663699934,110,0.37376562831108284,103,0.36062857596948505,111,0.40233497563043014,116,0.3891402368675096,108,0.38143851098396553,103,0.36830145864236774,109,0.4176807409761955,112,0.36867921640648915,107,0.36609274563820016,103,0.35295569329660237,110,0.3869892102846648,116,0.3362718089990817,119,0.34178719008264463,110,0.32865013774104684,119,0.3383780991735537,123,0.3329371806644534,119,0.33928621883167337,113,0.3261491664900756,118,0.3333761566716112,121,0.3396064373337101,118,0.3442881613336159,107,0.3311511089920181,119,0.34338004167549624,124,0.3477649454922182,115.22916666666667,103,129,26,0.0,0.0,0.75,robust_lower_relative_priority
1503507,Irituia,0.36944444444444446,112,0.3666666666666667,103,0.33958333333333335,117,0.4020833333333334,114,0.38209229042562376,110,0.3761525511525512,103,0.34906921781921785,115,0.42105510230510235,106,0.35679659846326517,113,0.3571807821807822,103,0.33009744884744885,119,0.3831115643615644,117,0.35458430458430457,113,0.3555215617715618,103,0.32843822843822845,119,0.37979312354312356,116,0.359990934990935,113,0.3595765345765346,103,0.33249320124320125,119,0.38790306915306916,117,0.3491776741776742,113,0.351466588966589,104,0.32438325563325565,117,0.37168317793317796,116,0.3676961926961927,113,0.36535547785547784,104,0.33827214452214455,116,0.39946095571095575,117,0.38239445739445743,111,0.3763791763791764,104,0.34929584304584305,114,0.4215083527583528,109,0.352997927997928,115,0.35433177933177934,105,0.32724844599844605,119,0.3774135586635587,120,0.3860528360528361,107,0.3791229603729604,99,0.3520396270396271,113,0.4269959207459208,102,0.4038914788914789,104,0.3925019425019425,97,0.3654186091686092,108,0.453753885003885,95,0.36821419321419324,114,0.36574397824397825,102,0.33866064491064496,118,0.4002379564879565,108,0.3694444444444444,110.39583333333333,95,120,25,0.0,0.0,0.6041666666666666,intermediate_or_scenario_sensitive
1503606,Itaituba,0.14735703331208946,140,0.1105177749840671,140,0.11565481958740384,140,0.2158985053647975,139,0.13082418344590632,142,0.09811813758442973,142,0.10325518218776647,143,0.19109923056552275,141,0.16388988317827272,139,0.12291741238370453,140,0.12805445698704127,139,0.24069778016407234,137,0.16467767563273178,141,0.12350825672454883,141,0.12864530132788557,140,0.24187946884576095,140,0.15752279347784967,140,0.11814209510838726,140,0.123279139711724,140,0.2311471456134378,140,0.171832557787614,140,0.1288744183407105,141,0.13401146294404723,140,0.25261179207808426,138,0.14534978130483747,141,0.1090123359786281,141,0.11414938058196483,142,0.21288762735391947,140,0.12191025786531405,144,0.09143269339898553,144,0.09656973800232227,144,0.17772834219463435,143,0.16878930474436096,139,0.12659197855827073,140,0.13172902316160745,139,0.2480469125132047,137,0.13204364299869914,141,0.09903273224902436,141,0.10416977685236109,141,0.192928419894712,139,0.11303949899455518,141,0.08477962424591638,141,0.08991666884925312,142,0.16442220388849604,140,0.1510477870028432,139,0.11328584025213238,140,0.11842288485546912,139,0.22143463590092805,136,0.14735703331208946,140.35416666666666,136,144,8,0.0,0.0,1.0,robust_lower_relative_priority
1503705,Itupiranga,0.35702744225471494,115,0.3250622483577029,112,0.3442168626827718,116,0.4018032157236703,115,0.36471111660505595,113,0.3308250041204587,112,0.34997961844552755,111,0.4133287272491818,109,0.34934376790437394,116,0.31929949259494717,112,0.33845410692001604,115,0.39027770419815877,116,0.3376995479268206,119,0.31056632761178216,117,0.32972094193685103,118,0.37281137423182875,119,0.34841568364295633,116,0.318603429398884,116,0.3377580437239528,117,0.3888855778060324,116,0.3269834122106849,120,0.30252922582468034,118,0.32168384014974927,119,0.3567371706576252,120,0.3484804337077064,116,0.31865199194744653,113,0.33780660627251535,117,0.3889827029031575,118,0.3514589366862094,117,0.3208858691813238,114,0.3400404835063926,117,0.393450457370912,118,0.34550193072920343,116,0.3164181147135693,113,0.33557272903863816,116,0.384514948435403,118,0.38490234512961785,108,0.3459684255138801,108,0.36512303983894895,107,0.4436155700360246,95,0.39425872948600216,107,0.35298571378116833,109,0.3721403281062372,106,0.4576501465706011,93,0.3755459607732335,108,0.3389511372465918,109,0.3581057515716607,110,0.42958099350144807,97,0.357027442254715,113.0625,93,120,27,0.0,0.0,0.8125,robust_lower_relative_priority
1503754,Jacareacanga,0.5246485837394927,62,0.5414031044712863,62,0.4825876774740411,68,0.5499549692731511,53,0.5137274061516486,65,0.5332122212804031,64,0.47439679428315795,68,0.5335732028913848,59,0.5355697613273371,57,0.5495939876621695,62,0.4907785606649243,63,0.5663367356549176,47,0.5514551105460196,54,0.5615079995761814,60,0.5026925725789362,60,0.5901647594829413,39,0.5423901014810105,57,0.5547092427774245,60,0.4958938157801794,63,0.5765672458854276,45,0.5605201196110287,52,0.5683067563749382,59,0.509491329377693,57,0.6037622730804548,29,0.5400914741823832,60,0.5529852723034541,60,0.4941698453062089,63,0.5731193049374868,49,0.527886086976996,63,0.5438312318994136,63,0.4850158049021685,68,0.5548112241294059,60,0.5522968613877705,56,0.5621393127074945,61,0.5033238857102493,59,0.5914273857455676,38,0.4823991664900756,74,0.5097160415342233,70,0.45090061453697816,77,0.48658084339902524,82,0.4709060299969391,82,0.5010961891643709,76,0.44228076216712575,81,0.4693411386593205,86,0.4938923029832121,72,0.5183358939040756,68,0.4595204669068305,74,0.5038205481387299,70,0.5246485837394929,62.020833333333336,29,86,57,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1503804,Jacundá,0.3758049610322337,109,0.339145387440842,107,0.35830000176591087,108,0.42996949388994843,100,0.3880211399150793,107,0.3483075216029762,108,0.36746213592804505,108,0.4482937622142168,97,0.36358878214938817,111,0.3299832532787078,107,0.3491378676037767,112,0.41164522556568006,107,0.36052394575121843,112,0.3276846259800805,109,0.3468392403051494,111,0.4070479709684255,110,0.3705602057874785,111,0.3352118210072756,107,0.35436643533234446,111,0.4221023610228156,106,0.3504876857149584,112,0.3201574309528855,111,0.3393120452779544,114,0.39199358091403547,113,0.3705278307551035,111,0.3351875397329943,110,0.3543421540580632,112,0.42205379847425306,108,0.38351021873749147,110,0.3449243307197853,108,0.36407894504485416,110,0.441527380447835,99,0.3575454427727155,113,0.3254507487462033,110,0.3446053630712722,114,0.4025802165006711,111,0.3963631065903793,104,0.35456399660945115,107,0.3737186109345201,105,0.46080671222716685,89,0.4099929952202679,101,0.36478641308186766,105,0.3839410274069365,102,0.48125154517199975,84,0.38273321796049065,105,0.3443415801370347,106,0.3634961944621036,106,0.44036187928233383,92,0.3758049610322339,106.875,84,114,30,0.0,0.0,0.4583333333333333,intermediate_or_scenario_sensitive
1503903,Juruti,0.4473254817100578,91,0.48341077794921006,85,0.388941796768661,100,0.4696238704123026,86,0.4298429642275403,94,0.47029888983732193,87,0.37582990865677285,104,0.44340009418852633,98,0.4648079991925753,79,0.4965226660610982,73,0.4020536848805491,96,0.49584764663607883,70,0.4684663778509539,78,0.4992664500548821,72,0.40479746887433304,95,0.5013352146236467,69,0.45574299012756614,87,0.48972390926234133,81,0.39525492808179225,100,0.4822501330385651,79,0.4811897655743416,74,0.5088089908474229,69,0.41434000966687384,90,0.5204202962087283,60,0.4365122208967969,91,0.4753008323392644,86,0.3808318511587153,103,0.45340397919241127,92,0.4213607057452818,97,0.46393719597562805,87,0.36946821479507896,107,0.43067670646513856,104,0.4516637360483121,87,0.4866644687029008,83,0.3921954875223517,99,0.4761312519196841,80,0.43699784638242245,90,0.47566505145348353,82,0.38119607027293445,100,0.45413241742084953,92,0.41242519680977285,99,0.45723556427399636,92,0.3627665830934473,110,0.4172734430618752,104,0.461570495955072,83,0.4940945386329707,76,0.3996255574524216,94,0.49099139177982387,77,0.447325481710058,88.16666666666667,60,110,50,0.0,0.0,0.020833333333333332,intermediate_or_scenario_sensitive
1504000,Limoeiro do Ajuru,0.6350474441383532,30,0.6242022497704316,44,0.6278868227731864,23,0.6530532598714418,21,0.6377237801480226,28,0.6262095017776836,42,0.6298940747804385,26,0.6570677638859457,20,0.6323711081286838,29,0.6221949977631795,44,0.6258795707659344,24,0.6490387558569377,22,0.6431412022321112,28,0.6302725683407502,43,0.633957141343505,21,0.6651938970120788,19,0.6467024557933648,27,0.6329435085116903,42,0.6366280815144452,22,0.6705357773539592,17,0.6395799486708578,27,0.62760162816981,43,0.6312862011725648,19,0.6598520166701984,19,0.6060394151303242,42,0.6024462280144098,51,0.6061308010171647,33,0.6095412163593983,39,0.6073344164253255,42,0.6034174789856608,51,0.6071020519884156,34,0.6114837183019002,40,0.6047444138353228,38,0.6014749770431589,48,0.6051595500459137,31,0.6075987144168962,32,0.6559617150526241,25,0.6398879529561348,40,0.6435725259588896,20,0.6844246662428481,13,0.6591344682253772,25,0.6422675178356997,41,0.6459520908384545,22,0.6891837960019779,14,0.6527889618798709,24,0.6375083880765698,42,0.6411929610793247,20,0.6796655364837183,17,0.6350474441383533,30.5,13,51,38,0.0,0.6458333333333334,0.0,scenario_sensitive_higher_priority
1504059,Mãe do Rio,0.4764362741635469,78,0.5052438722893269,71,0.4337734866143957,82,0.49029146358691816,72,0.4947821258427319,73,0.5190032610487156,69,0.44753287537378444,78,0.5178102411056957,66,0.4580904224843619,82,0.49148448352993807,76,0.42001409785500693,86,0.46277268606814065,84,0.44435261707988977,89,0.481181129476584,84,0.40971074380165284,93,0.4421659779614325,94,0.45655800428527704,86,0.4903351698806244,80,0.4188647842056933,92,0.46047405876951336,90,0.4321472298745026,89,0.4720270890725436,84,0.40055670339761246,94,0.4238578971533517,99,0.48786466059193334,75,0.5138151621106166,71,0.4423447764356855,82,0.5074340432294978,71,0.5108185585458312,69,0.5310305855760401,67,0.45956019990110897,75,0.5418648901603447,64,0.4649107626380353,81,0.49659973864519313,78,0.425129352970262,88,0.47300319629865084,82,0.49709154481881757,71,0.5207353252807798,66,0.4492649396058487,78,0.5212743695698241,61,0.5169698146970874,66,0.5356440276894823,64,0.4641736420145511,76,0.551091774387229,56,0.47721327494054766,76,0.5058266228720774,70,0.4343562371971463,82,0.49145696475241935,75,0.47643627416354706,77.8125,56,99,43,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504109,Magalhães Barata,0.5186739186739187,64,0.5369221056721056,63,0.48275543900543905,67,0.5363442113442114,60,0.5314080980747646,60,0.5464727402227403,60,0.4923060735560736,65,0.5554454804454805,53,0.5059397392730726,67,0.5273714711214712,65,0.4732048044548045,68,0.5172429422429423,65,0.4873348873348873,73,0.5134178321678322,68,0.4592511655011655,70,0.48933566433566433,76,0.49406889406889404,70,0.5184683372183372,66,0.4643016705516706,70,0.4994366744366745,70,0.4806008806008806,75,0.5083673271173271,70,0.4542006604506605,71,0.4792346542346543,77,0.5318181818181817,61,0.5467803030303031,61,0.4926136363636364,64,0.5560606060606061,58,0.5483941983941983,60,0.5592123154623154,60,0.5050456487956488,62,0.580924630924631,50,0.5152421652421653,67,0.5343482905982906,65,0.480181623931624,66,0.5311965811965812,61,0.5368686868686868,57,0.5505681818181818,58,0.4964015151515152,64,0.5636363636363637,51,0.5517612017612017,55,0.561737567987568,57,0.5075709013209013,62,0.585975135975136,45,0.521976171976172,62,0.5393987956487957,62,0.48523212898212903,66,0.5412975912975914,53,0.5186739186739187,63.333333333333336,45,77,32,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1504208,Marabá,0.14612030707536325,141,0.10959023030652246,141,0.11302272945531373,141,0.21574796146425362,140,0.13511279606785226,141,0.10133459705088921,141,0.10476709619968048,142,0.19923669495298713,140,0.15712781808287424,140,0.1178458635621557,141,0.12127836271094698,141,0.23225922797552012,139,0.1663870773421335,140,0.12479030800660015,140,0.12822280715539142,141,0.24614811686440902,138,0.15745156840662455,141,0.11808867630496844,141,0.12152117545375972,141,0.2327448534611456,139,0.17532258627764247,139,0.13149193970823186,140,0.13492443885702315,139,0.25955138026767244,137,0.1492930602481164,140,0.11196979518608732,140,0.1154022943348786,141,0.22050709122338336,138,0.13744379839885454,142,0.10308284879914092,142,0.1065153479479322,143,0.20273319844949056,141,0.16114232209737828,141,0.12085674157303372,141,0.124289240721825,141,0.23828098399727615,138,0.12268078363583981,142,0.09201058772687987,142,0.09544308687567114,143,0.18058867630496844,141,0.11044302139807759,142,0.0828322660485582,142,0.08626476519734948,143,0.1622320329483251,142,0.13491854587360202,141,0.10118890940520153,141,0.10462140855399281,143,0.19894531966161177,138,0.14612030707536328,140.66666666666666,137,143,6,0.0,0.0,1.0,robust_lower_relative_priority
1504307,Maracanã,0.4845035435944527,75,0.5112943243625061,70,0.452478897365261,77,0.4897374090555909,73,0.5081157338733097,67,0.5290034670716489,66,0.47018804007440373,70,0.5251556944738764,63,0.4608913533155958,80,0.4935851816533635,74,0.43476975465611833,81,0.45431912363730553,87,0.4554955145864237,86,0.4895383026064844,80,0.4307228756092392,81,0.44622536554354736,91,0.47310753219844126,79,0.5027473158154976,73,0.4439318888182524,75,0.4726433919615738,84,0.4378834969744061,87,0.4763292893974712,83,0.41751386240022603,87,0.419807339125521,102,0.5023098114007205,72,0.524649025217207,69,0.46583359821996184,71,0.5164468107649927,68,0.527821336912246,64,0.5437826693508512,64,0.484967242353606,69,0.5547140990322809,61,0.476798285889195,76,0.5055153810835629,73,0.4466999540863177,77,0.47817952249770435,78,0.4957053047962139,72,0.519695645263827,67,0.4608802182665819,75,0.5065400508582327,67,0.5234183325092416,63,0.5404804160485979,63,0.4816649890513527,72,0.5481095924277744,57,0.4679922770831862,79,0.4989108744790563,72,0.4400954474818111,79,0.46497050928869116,84,0.48450354359445275,74.64583333333333,57,102,45,0.0,0.0,0.0,intermediate_or_scenario_sensitive
